予算/見通区分,予算/見通区分名,年月,会社コード,会社名,プロジェクトコード,プロジェクト名,契約形態コード,契約形態名,原価計算種別コード,原価計算種別名,統括本部（管理）,統括本部名（管理）,事業本部（管理）,事業本部名（管理）,事業部（管理）,事業部名（管理）,管理組織コード,管理組織名,取引先コード,取引先名,営業部門,営業部門名,営業担当者,営業担当者名,部長,部長名,マネージャ,マネージャ名,PM,PM名,開発主管部門,開発主管部門名,業務分類（大）コード,業務分類（大）,業務分類（中）コード,業務分類（中）,業務分類（小）コード,業務分類（小）,商品区分（大）コード,商品区分（大）,商品区分（小）コード,商品区分（小）,戦略ドメイン（大項目）CD,戦略ドメイン（大項目）,戦略ドメイン（小項目）CD,戦略ドメイン（小項目）,全社管理フラグ,受注ランク,業績管理対象外フラグ,受注額(参考),製造予算(参考),当初受注時計画Ver.,受注変更時計画Ver.,集約管理番号,PJ開始日,PJ終了日,投資案件Ｎｏ,投資承認ステータス,サービス型共通費用振替区分,サービス型共通費用振替名,投資回収分類,投資回収分類名,分析コード１,分析コード１名,分析コード２,分析コード２名,分析コード３,分析コード３名,分析コード４,分析コード４名,分析コード５,分析コード５名,分析コード６,分析コード６名,本人代理人区分,本人代理人区分名,原価回収基準,原価回収基準名,分析コード９,分析コード９名,分析コード１０,分析コード１０名,分析コード１１,分析コード１２,分析コード１３,分析コード１４,分析コード１５,分析コード１６,分析コード１７,分析コード１８,分析コード１９,分析コード２０,個別集約キー,分析テキスト２,分析テキスト３,分析テキスト４,分析テキスト５,分析テキスト６,分析テキスト７,分析テキスト８,分析テキスト９,分析テキスト１０,連携システム管理番号,期初受注残,仮受注,受注,受注移管,期末受注残,売上計,　部門売上,　進行基準売上,　内部売上,　内部進行基準売上,　その他売上,売上原価,　人件費,　外注費計,　　外注費（一括外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　　外注費（引入外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　経費,　　機械費,　　機械費(他XaaS仕入),　　保守料,　　減価償却費,　　家賃地代,　　設備費,　　電力費,　　通信回線使用料,　　備品消耗品費,　　旅費交通費,　　海外出張費,　　広告宣伝費,　　交際接待費,　　会議費,　　寄付金,　　教育費,　　求人採用費,　　支払手数料,　　租税公課等,　　その他経費,　経費(費用振替),　　振替労務費,　　振替DC利用料（機械）,　　振替DC利用料（設備）,　　振替DC利用料（回線）,　　振替施設費,　　振替インフラ費,　　振替その他経費,　　振替サービス型共通費,　費用移管,　仕入原価,　内部仕入計,　　内部仕入,　　内部進行仕入,　原価差額,　製造間接費,　仕掛残,　　期首仕掛残,　　期末仕掛残,　ソフ仮残,　　期首ソフ仮残,　　期末ソフ仮残,　他勘定振替,　　ソフトウェア資産,　　その他調整額,受注損失引当金,　　繰入,　　繰戻,売上総利益,販売費,　販売費(発生額),　部門販売費,一般管理費,　一般管理費(発生額),　部門一般管理費,販管費配賦,　　事業部配賦,　　事業本部配賦,　　統括本部配賦,事業貢献利益,本社配賦,営業利益
12,見通,202604,20102,TISシステムサービス株式会社,A0005N3100,情シス_3G_99_C統括・S推サービスポータル追加対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,1,,,,,,01230000862,20230701,20231031,,,,,,,4020400,情シ運用モデル,,,006,【廃止】システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,情シ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A0005WF100,ＣＤＳ_6G_02_TIS：SharePoint運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,98,01230001314,20230901,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,"534,000",0,0,0,"445,000","89,000","89,000",0,0,0,0,"168,937","45,859","73,401",0,0,0,0,"73,401",0,0,"73,401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"49,677",0,0,0,0,0,0,0,0,0,0,0,0,"-79,937",0,0,0,"7,754",0,"7,754","15,818","8,756","7,062",0,"-103,509","18,147","-121,656"
12,見通,202604,20102,TISシステムサービス株式会社,A0005WW100,ＣＤＳ_3G_01_AGX入退館打刻連携システム運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,13,01230001497,20230901,20270430,,,,,,,4020300,TIG情シス向け,,,322,システム運用,108870,アグレックス,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,IT推進部,,,"558,000",0,0,0,"465,000","93,000","93,000",0,0,0,0,"61,829",0,"29,529",0,0,0,0,"29,529",0,0,"29,529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000","20,000",0,0,"12,300",0,0,0,0,0,0,0,0,0,0,0,0,"31,171",0,0,0,"1,920",0,"1,920","3,916","2,168","1,748",0,"25,335","4,493","20,842"
12,見通,202604,20102,TISシステムサービス株式会社,A0005XX100,ＣＤＳ_5G_03_ゼロトラNW運用(Prisma),A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,25,01230001408,20230901,20270430,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,CD推,,,"798,000",0,0,0,"532,000","266,000","266,000",0,0,0,0,"484,541","54,841","287,218",0,0,0,0,"287,218",0,0,"287,218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"142,482",0,0,0,0,0,0,0,0,0,0,0,0,"-218,541",0,0,0,"22,240",0,"22,240","45,367","25,113","20,254",0,"-286,148","52,048","-338,196"
12,見通,202604,20102,TISシステムサービス株式会社,A00060N100,ＣＤＳ_5G_01_【総務】豊洲オンラインスタジオ運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,50,01230002134,20231001,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,総務,,,"354,000",0,0,0,"295,000","59,000","59,000",0,0,0,0,"53,061",0,"37,458",0,0,0,0,"37,458",0,0,"37,458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,603",0,0,0,0,0,0,0,0,0,0,0,0,"5,939",0,0,0,"2,435",0,"2,435","4,968","2,750","2,218",0,"-1,464","5,700","-7,164"
12,見通,202604,20102,TISシステムサービス株式会社,A000615100,ＣＤＳ_3G_01_エムアンドシーシステム（HCIリモハン）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,10,01230002127,20231001,20270430,,,,,,,4020300,TIG情シス向け,,,313,データセンター保守,102897,エムアンドシーシステム,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,MCS,,,"240,000",0,0,0,"220,000","20,000","20,000",0,0,0,0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A00062H100,ＣＤＳ_6G_99_MSライセンス付与はく奪対応,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,2,96,01230002276,20231001,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,"1,176,000",0,0,0,"1,078,000","98,000","98,000",0,0,0,0,"44,319",0,"31,287",0,0,0,0,"31,287",0,0,"31,287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,032",0,0,0,0,0,0,0,0,0,0,0,0,"53,681",0,0,0,"2,034",0,"2,034","4,150","2,297","1,853",0,"47,497","4,761","42,736"
12,見通,202604,20102,TISシステムサービス株式会社,A00062P100,ＣＤＳ_1G_ことら運用ヘルプデスク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,,18,01230002708,20231201,20270430,,,,,,,2530900,その他サービス,,,321,顧客アカウント運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,1,,BK41,,0,0,0,0,0,"30,000",0,0,"30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",0,0,0,0,0,0,0,0,0,0,"30,000",0,"30,000"
12,見通,202604,20102,TISシステムサービス株式会社,A00063L100,ＣＤＳ_6G_02_情シゼロトラスト業務巻き取り,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,17,95,01230003587,20231101,20270331,,,,,,,4020300,TIG情シス向け,,,331,運用統括,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,"2,310,000",0,0,0,"1,925,000","385,000","385,000",0,0,0,0,"392,947","212,437","64,962",0,0,0,0,"64,962",0,0,"64,962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"115,548",0,0,0,0,0,0,0,0,0,0,0,0,"-7,947",0,0,0,"18,036",0,"18,036","36,791","20,366","16,425",0,"-62,774","42,209","-104,983"
12,見通,202604,20102,TISシステムサービス株式会社,A00068H100,情シス_6G_02_BOX登録バッチの再実行,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,2,2,01230002986,20240101,20240331,,,,,,,4020300,TIG情シス向け,,,005,【廃止】業務運用,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A00069M100,情シス_3G_99_TIS情シ_総務＆データ活用Snow開発,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3300,パッケージベース開発,3320,P保守,,,,,,,,,,1,,,,,,01230003074,20240101,20240430,,,,,,,4020400,情シ運用モデル,,,006,【廃止】システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,情シ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A0006CR100,ＣＤＳ_5G_01_TIS：社内システム業務支援１１,A3,派遣,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1400,オンサイトサービス（運用）,1410,オンサイト運用,,,,,,,,,,1,,,,7,48,01240000979,20240601,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,ＣＩＴ,,,"2,200,000",0,0,0,"1,650,000","550,000","550,000",0,0,0,0,"607,076","428,562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"178,514",0,0,0,0,0,0,0,0,0,0,0,0,"-57,076",0,0,0,"27,865",0,"27,865","56,840","31,464","25,376",0,"-141,781","65,210","-206,991"
12,見通,202604,20102,TISシステムサービス株式会社,A0006CT100,ＣＤＳ_5G_99_TIS：社内システム業務支援１０,A3,派遣,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1400,オンサイトサービス（運用）,1410,オンサイト運用,,,,,,,,,,1,,,,7,26,01240000980,20240601,20260430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,ＣＩＴ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A0006D4100,ＣＤＳ_5G_03_Bluecat運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,21,01230003589,20240401,20270430,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,CD推,,,"347,700",0,0,0,"231,800","115,900","115,900",0,0,0,0,"12,872","9,087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,785",0,0,0,0,0,0,0,0,0,0,0,0,"103,028",0,0,0,591,0,591,"1,205",667,538,0,"101,232","1,383","99,849"
12,見通,202604,20102,TISシステムサービス株式会社,A0006D6100,ＣＤＳ_3G_04_PCLMサービス提供,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,2000,XaaS,2100,アプリサービス（自社）,2120,AP自Xサービス,,,,,,,,,,1,,,,,27,01240000583,20240401,20270430,,,,,,,4020500,情シ独自サービス,,,511,SOL,100000,汎用法人,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,"5,940,000",0,0,0,"4,950,000","990,000","990,000",0,0,0,0,"1,081,885","120,738","1,000,351","170,000",0,"170,000",0,"830,351",0,0,"830,351","118,815",0,0,0,"118,815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-625,000",0,0,0,0,0,0,"-625,000",0,0,0,0,0,0,0,"466,981",0,0,0,0,0,0,0,0,0,0,0,0,"-91,885",0,0,0,"39,980",0,"39,980","81,555","45,145","36,410",0,"-213,420","93,564","-306,984"
12,見通,202604,20102,TISシステムサービス株式会社,A0006K2100,ＣＤＳ_3G_04_TIS総務_Snowポータル提供,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,11,01240000136,20240301,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,総務,,,"2,931,000",0,0,0,"2,442,500","488,500","488,500",0,0,0,0,"488,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"488,500","488,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A0006LD100,ＣＤＳ_6G_02_TIS：Teams-SPO監査運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,79,01230003680,20240301,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,"90,000",0,0,0,"60,000","30,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",0,0,0,0,0,0,0,0,0,0,"30,000",0,"30,000"
12,見通,202604,20102,TISシステムサービス株式会社,A0006MS100,ＣＤＳ_7G_00_WA・KIZUNA保守業務,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,1,,,,,19,01230003877,20240301,20260430,,,,,,,4020300,TIG情シス向け,,,311,アプリ保守,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A0006PP100,ＣＤＳ_3G_04_SNOW_TSS社内展開用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,,20240401,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,100901,ＴＩＳシステムサービス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,0,0,0,0,0,0,0,0,0,0,"3,601",0,"74,054",0,0,0,0,"74,054",0,0,"74,054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,300",0,0,0,0,0,0,"-101,300",0,0,0,0,0,0,0,"30,847",0,0,0,0,0,0,0,0,0,0,0,0,"-3,601",0,0,0,"-1,772",0,"-1,772","-3,613","-2,000","-1,613",0,"1,784","-4,146","5,930"
12,見通,202604,20102,TISシステムサービス株式会社,A0006QC100,ＣＤＳ_5G_03_ゼロトラNW保守(Prisma),A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,20,01240000081,20240401,20270430,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,CD推,,,"1,500,000",0,0,0,"1,000,000","500,000","500,000",0,0,0,0,"354,331","246,996","3,142",0,0,0,0,"3,142",0,0,"3,142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"104,193",0,0,0,0,0,0,0,0,0,0,0,0,"145,669",0,0,0,"16,264",0,"16,264","33,176","18,365","14,811",0,"96,229","38,061","58,168"
12,見通,202604,20102,TISシステムサービス株式会社,A0006QL100,ＢＳ７_3G_99_Snow_CIT_申請個別フォーム対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3300,パッケージベース開発,3320,P保守,,,,,,,,,,1,,,,1,1,01240000746,20240401,20240930,,,,,,,4020400,情シ運用モデル,,,006,【廃止】システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,ＣＩＴ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A0006RS100,ＢＳ７_3G_00_Snow展開_TIS_CC（依頼申請),A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3300,パッケージベース開発,3320,P保守,,,,,,,,,,1,,,,,,01240000217,20240401,20240930,,,,,,,4020400,情シ運用モデル,,,006,【廃止】システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,ＣＩＴ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A0006U6100,ＢＳ７_3G_00_Snow 品質本展開,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,1,1,01240000683,20240601,20241031,,,,,,,4020400,情シ運用モデル,,,006,【廃止】システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,品質,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A0006YF100,ＣＤＳ_6G_02_CIT定常運用（ストック）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,3,66,01240000925,20240701,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,"2,400,000",0,0,0,"2,000,000","400,000","400,000",0,0,0,0,"696,417","118,595","373,037",0,0,0,0,"373,037",0,0,"373,037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"204,785",0,0,0,0,0,0,0,0,0,0,0,0,"-296,417",0,0,0,"31,965",0,"31,965","65,206","36,095","29,111",0,"-393,588","74,807","-468,395"
12,見通,202604,20102,TISシステムサービス株式会社,A0006YK100,ＣＤＳ_3G_04_品質向けSnow利用料,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,7,01240001108,20240901,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,品質,,,"684,000",0,0,0,"570,000","114,000","114,000",0,0,0,0,"114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A0006YL100,ＣＤＳ_3G_04_CC向けSnow利用料,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,11,01240000875,20240701,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,ＣＣ,,,"1,461,000",0,0,0,"1,217,500","243,500","243,500",0,0,0,0,"243,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"243,500","243,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
