予算/見通区分,予算/見通区分名,年月,会社コード,会社名,プロジェクトコード,プロジェクト名,契約形態コード,契約形態名,原価計算種別コード,原価計算種別名,統括本部（管理）,統括本部名（管理）,事業本部（管理）,事業本部名（管理）,事業部（管理）,事業部名（管理）,管理組織コード,管理組織名,取引先コード,取引先名,営業部門,営業部門名,営業担当者,営業担当者名,部長,部長名,マネージャ,マネージャ名,PM,PM名,開発主管部門,開発主管部門名,業務分類（大）コード,業務分類（大）,業務分類（中）コード,業務分類（中）,業務分類（小）コード,業務分類（小）,商品区分（大）コード,商品区分（大）,商品区分（小）コード,商品区分（小）,戦略ドメイン（大項目）CD,戦略ドメイン（大項目）,戦略ドメイン（小項目）CD,戦略ドメイン（小項目）,全社管理フラグ,受注ランク,業績管理対象外フラグ,受注額(参考),製造予算(参考),当初受注時計画Ver.,受注変更時計画Ver.,集約管理番号,PJ開始日,PJ終了日,投資案件Ｎｏ,投資承認ステータス,サービス型共通費用振替区分,サービス型共通費用振替名,投資回収分類,投資回収分類名,分析コード１,分析コード１名,分析コード２,分析コード２名,分析コード３,分析コード３名,分析コード４,分析コード４名,分析コード５,分析コード５名,分析コード６,分析コード６名,本人代理人区分,本人代理人区分名,原価回収基準,原価回収基準名,分析コード９,分析コード９名,分析コード１０,分析コード１０名,分析コード１１,分析コード１２,分析コード１３,分析コード１４,分析コード１５,分析コード１６,分析コード１７,分析コード１８,分析コード１９,分析コード２０,個別集約キー,分析テキスト２,分析テキスト３,分析テキスト４,分析テキスト５,分析テキスト６,分析テキスト７,分析テキスト８,分析テキスト９,分析テキスト１０,連携システム管理番号,期初受注残,仮受注,受注,受注移管,期末受注残,売上計,　部門売上,　進行基準売上,　内部売上,　内部進行基準売上,　その他売上,売上原価,　人件費,　外注費計,　　外注費（一括外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　　外注費（引入外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　経費,　　機械費,　　機械費(他XaaS仕入),　　保守料,　　減価償却費,　　家賃地代,　　設備費,　　電力費,　　通信回線使用料,　　備品消耗品費,　　旅費交通費,　　海外出張費,　　広告宣伝費,　　交際接待費,　　会議費,　　寄付金,　　教育費,　　求人採用費,　　支払手数料,　　租税公課等,　　その他経費,　経費(費用振替),　　振替労務費,　　振替DC利用料（機械）,　　振替DC利用料（設備）,　　振替DC利用料（回線）,　　振替施設費,　　振替インフラ費,　　振替その他経費,　　振替サービス型共通費,　費用移管,　仕入原価,　内部仕入計,　　内部仕入,　　内部進行仕入,　原価差額,　製造間接費,　仕掛残,　　期首仕掛残,　　期末仕掛残,　ソフ仮残,　　期首ソフ仮残,　　期末ソフ仮残,　他勘定振替,　　ソフトウェア資産,　　その他調整額,受注損失引当金,　　繰入,　　繰戻,売上総利益,販売費,　販売費(発生額),　部門販売費,一般管理費,　一般管理費(発生額),　部門一般管理費,販管費配賦,　　事業部配賦,　　事業本部配賦,　　統括本部配賦,事業貢献利益,本社配賦,営業利益
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008VE100,ＣＤＳ_6G_03_日本ICS：Cipher設定(2604）,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01260000037,20260401,20260630,,,,,,,4020300,TIG情シス向け,,,322,システム運用,311418,日本ＩＣＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,経営管理部,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008VH100,ＣＤＳ_5G_01_【C事1】グランド15Fレイアウト変更,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,2,2,01260000043,20260401,20260831,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,C事1,,,"1,393,602",0,0,0,"657,408","736,194",0,"736,194",0,0,0,"403,641","56,850","226,000",0,0,0,0,"226,000",0,0,"226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"120,791",0,0,0,0,0,0,0,0,0,0,0,0,"332,553",0,0,0,"20,843",0,"20,843","41,934","21,559","20,375",0,"269,776","43,201","226,575"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008VQ100,ＣＤＳ_1G_AGX_Box導入支援,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,,,01250004080,20260301,20260731,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,108870,アグレックス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,1,,BK41,,"372,000",0,0,0,0,"372,000","372,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"372,000",0,0,0,0,0,0,0,0,0,0,"372,000",0,"372,000"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008VT100,ＣＤＳ_5G_01_【情シ】レスコ社TETRA導入,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,2,2,01260000105,20260401,20261031,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,情シ,,,"987,467",0,0,0,"742,169","245,298",0,"245,298",0,0,0,"160,886","22,740","90,000",0,0,0,0,"90,000",0,0,"90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"48,146",0,0,0,0,0,0,0,0,0,0,0,0,"84,412",0,0,0,"8,308",0,"8,308","16,714","8,593","8,121",0,"59,390","17,219","42,171"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008VW100,ＣＤＳ_4G_03_【SKYSEA】SSID設定追加対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,3,3,01260000058,20260401,20260630,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,TIS 情シス,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008VX100,ＣＤＳ_6G_03_QLC：Snowライセンス追加,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,C,,,,,,,20260401,20261031,,,,,,,4020400,情シ運用モデル,,,322,システム運用,104342,クオリカ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,品質革新部,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008W1100,ＣＤＳ_5G_01_【社ビ1】横浜PJオフィスNW構築対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,2,2,01260000090,20260401,20260731,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,社ビ1,,,"386,775",0,0,0,0,"386,775","648,000","-261,225",0,0,0,"271,532","85,275","105,000",0,0,0,0,"105,000",0,0,"105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"81,257",0,0,0,0,0,0,0,0,0,0,0,0,"115,243",0,0,0,"14,021",0,"14,021","28,210","14,503","13,707",0,"73,012","29,062","43,950"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008W2100,ＣＤＳ_8G_02_TIBS：SpendiaAGREX追加,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,100928FA00000,ＴＩＢＳ株式会社,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01260000082,20260401,20260630,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008W3100,ＣＤＳ_8G_02_TIBS：ジョブ運用（AGXSpenda,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,100928FA00000,ＴＩＢＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01260000081,20260401,20260630,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008W4100,ＣＤＳ_8G_02_TIBS：GAIA運用受入分運用費,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,100928FA00000,ＴＩＢＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01260000083,20260401,20260731,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,"46,400",0,0,0,0,"46,400","46,400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"46,400",0,0,0,0,0,0,0,0,0,0,"46,400",0,"46,400"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008W5100,ＣＤＳ_8G_02_TIBS：9次開発延期対応,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,100928FA00000,ＴＩＢＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01260000084,20260401,20260630,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008W6100,ＣＤＳ_5G_99_インターネット保守対応(2026年1Q),A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,1,1,01260000091,20260401,20260630,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,CD推,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008WA100,ＣＤＳ_5G_99_【総務】豊洲16F増席対応,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,,01260000054,20260401,20260630,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,総務,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008WB100,ＣＤＳ_6G_02_INTEC名刺管理ソフト利用環境設定,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,2,2,01260000224,20260501,20260831,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,営M推,,,"350,000",0,0,0,"171,352","178,648",0,"178,648",0,0,0,"122,013",0,"85,500",0,0,0,0,"85,500",0,0,"85,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"36,513",0,0,0,0,0,0,0,0,0,0,0,0,"56,635",0,0,0,"6,300",0,"6,300","12,676","6,517","6,159",0,"37,659","13,059","24,600"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008WD100,ＣＤＳ_5G_01_【情シ】豊洲SIMS増設対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,1,1,01260000170,20260401,20260930,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,情シ,,,"434,685",0,0,0,"284,373","150,312",0,"150,312",0,0,0,"86,850","25,860","35,000",0,0,0,0,"35,000",0,0,"35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,990",0,0,0,0,0,0,0,0,0,0,0,0,"63,462",0,0,0,"4,485",0,"4,485","9,023","4,639","4,384",0,"49,954","9,295","40,659"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008WF100,ＣＤＳ_1G_南海様_サービスデスク業務,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,3,3,01260000326,20260401,20270430,,,,,,,4020400,情シ運用モデル,,,322,システム運用,100000,汎用法人,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"5,000,000",0,0,0,"4,500,000","500,000","500,000",0,0,0,0,"359,617",0,"252,000",0,0,0,0,"252,000",0,0,"252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"107,617",0,0,0,0,0,0,0,0,0,0,0,0,"140,383",0,0,0,"18,569",0,"18,569","37,361","19,208","18,153",0,"84,453","38,489","45,964"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008WW100,ＣＤＳ_6G_02_TIS：情シ管理サーバへのMDE導入,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,2,3,01260000207,20260501,20260731,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,情シ,,,"146,143",0,0,0,0,"146,143","287,000","-140,857",0,0,0,"202,819","142,125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60,694",0,0,0,0,0,0,0,0,0,0,0,0,"-56,676",0,0,0,"10,473",0,"10,473","21,071","10,833","10,238",0,"-88,220","21,707","-109,927"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008WZ100,ＣＤＳ_5G_03_XSIAMバックアップ運用構築対応,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,,01260000178,20260501,20260731,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,情シ,,,"220,000",0,0,0,0,"220,000","220,000",0,0,0,0,"74,642","52,305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,337",0,0,0,0,0,0,0,0,0,0,0,0,"145,358",0,0,0,"3,854",0,"3,854","7,755","3,987","3,768",0,"133,749","7,989","125,760"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008X7100,ＣＤＳ_5G_99_【DC統】東京第4DC監視移行ダミー,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,,01260000187,20260501,20260831,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,DC統,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008XD100,ＣＤＳ_8G_01_AGREX：Spendia作業受入・運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01260000198,20260401,20261031,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,108870,アグレックス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,8,IT推進,,,"36,000",0,0,0,"27,000","9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",0,0,0,0,0,0,0,0,0,0,"9,000",0,"9,000"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008XE100,ＣＤＳ_5G_03_【情シ】Zoomインテックドメイン変更,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,1,1,01260000295,20260501,20261031,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,情シ,,,"1,937,620",0,0,0,"1,337,855","599,765",0,"599,765",0,0,0,"407,137","285,300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"121,837",0,0,0,0,0,0,0,0,0,0,0,0,"192,628",0,0,0,"21,023",0,"21,023","42,298","21,746","20,552",0,"129,307","43,575","85,732"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008XG100,ＣＤＳ_3G_04_SNOW_ドメイン関連申請開発対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,C,,,,1,1,01260000414,20260401,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,情シ,,,0,0,0,0,"-1,600,000","1,600,000","1,600,000",0,0,0,0,"1,500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500,000","1,500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",0,0,0,0,0,0,0,0,0,0,"100,000",0,"100,000"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008XH100,ＣＤＳ_3G_04_Snow_TISI合併_ユーザ切替対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01260000191,20260401,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,情シ,,,"1,800,000",0,0,0,"1,800,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008XJ100,ＣＤＳ_3G_04_Snow_合併_会社識別フラグ対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01260000189,20260401,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,情シ,,,"300,000",0,0,0,"300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008XK100,ＣＤＳ_5G_03_TISI公開DNSサブドメイン移行対応,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,1,1,01260000353,20260501,20260731,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,情シ,,,0,0,"2,000,000",0,0,"2,000,000","2,000,000",0,0,0,0,"1,406,357","475,500","510,000",0,0,0,0,"510,000",0,0,"510,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"420,857",0,0,0,0,0,0,0,0,0,0,0,0,"593,643",0,0,0,"72,620",0,"72,620","146,107","75,116","70,991",0,"374,916","150,520","224,396"
11,前回見通,202606,20102,TISシステムサービス株式会社,A0008XL100,ＣＤＳ_6G_03_QLC：Autopilot環境構築,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,2,2,01260000344,20260601,20261031,,,,,,,4020400,情シ運用モデル,,,322,システム運用,104342,クオリカ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,品質革新部,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
